activity,Prob_High Automatable User Task,Prob_Low Automatable User Task,Prob_Automated,Prob_Physical or Cognitive Task,action is C_A,action is C_L,action is C_H,action is C_P,event label is C_A,event label is C_P,event label is C_L,event label is C_H,BO is Digital,BO is Physical,IT_relatedness,deterministic_f_e,deterministic_p_e,standardization_f_e,standardization_p_e,failure_rate,number_of_resources,ef_relative,median_execution_time,et_relative,stability,type_of_business_object,type_of_action,type_of_executing_resource,process_name
position probe,0.16310071125239115,0.051375979855867976,0.04941647655912001,0.7361068323326212,0.13766101002693176,0.2769962549209595,0.3136337995529175,0.2717088758945465,0.09951445460319519,0.29247549176216125,0.24245885014533997,0.36555129289627075,0.29775354266166687,0.7022464871406555,0.5356471538543701,False,False,3.0,4.0,2.7777777777777777,10,0.03586800573888093,0.0,0.032524271844660196,1.0713432835820886,probe,position,missing,CCC19 - Log XES
position patient,0.1488763477347087,0.09152563616006908,0.06810645112377862,0.6914915649814435,0.13766101002693176,0.2769962549209595,0.3136337995529175,0.2717088758945465,0.09917338192462921,0.28452640771865845,0.2670917510986328,0.3492085337638855,0.5229140520095825,0.4770858883857727,0.5356471538543701,False,True,2.0,1.0,2.0,5,0.00860832137733142,0.0,0.0,0.015151515151515147,patient,position,missing,CCC19 - Log XES
puncture,0.14564305401008645,0.07943377761327705,0.043116383100561116,0.7318067852760752,0.10483238846063614,0.1648692935705185,0.3332831859588623,0.3970150351524353,0.09276824444532394,0.3427700996398926,0.235120490193367,0.32934120297431946,0.0,0.0,0.43991512060165405,False,False,0.0,9.0,3.0,10,0.04304160688665707,1.0,0.05,0.596377050079535,missing,puncture,missing,CCC19 - Log XES
blood return,0.09029041716091993,0.10401227878885895,0.07388811690198173,0.7318091871482395,0.11797568202018738,0.3448609709739685,0.2750784754753113,0.2620849311351776,0.10658401250839233,0.3280338644981384,0.22282561659812927,0.3425564467906952,0.6068559288978577,0.39314407110214233,1.0,True,False,1.0,0.0,2.9,10,0.04160688665710182,0.0,0.000970873786407767,0.01693889897156686,blood,return,missing,CCC19 - Log XES
check catheter position,0.07916059531926171,0.2512054133425419,0.07828613807287561,0.591347853265321,0.09123074263334274,0.22195479273796082,0.3332037329673767,0.3536107838153839,0.10092012584209442,0.2858378291130066,0.29021143913269043,0.32303062081336975,0.8633220791816711,0.13667795062065125,0.7834091782569885,False,True,0.0,1.0,2.0,10,0.024390243902439036,0.0,0.0004854368932038835,0.029411764705882353,catheter position,check,missing,CCC19 - Log XES
cover probe,0.04722056631823504,0.03351560967019576,0.06552361640592079,0.8537402076056484,0.10959906876087189,0.24533917009830475,0.31348252296447754,0.33157917857170105,0.11880126595497131,0.3075633645057678,0.21958495676517487,0.3540503680706024,0.29775354266166687,0.7022464871406555,0.42215287685394287,True,False,1.0,2.0,2.0,10,0.028694404591104745,1.0,0.016019417475728156,0.02313519813519815,probe,cover,missing,CCC19 - Log XES
anesthetize,0.046308622684959715,0.08855550880715882,0.09901497239293748,0.7661208961149438,0.11728169023990631,0.14199325442314148,0.3406780958175659,0.4000470042228699,0.10999362915754318,0.34254753589630127,0.17588169872760773,0.37157711386680603,0.0,0.0,0.34407317638397217,False,False,4.0,2.0,2.111111111111111,10,0.027259684361549488,0.0,0.0024271844660194173,0.023470839260312928,missing,anesthetize,missing,CCC19 - Log XES
get in sterile clothes,0.03601677534233599,0.08345535283993223,0.05161678948546744,0.8289110823322645,0.11651097238063812,0.2771543860435486,0.29811468720436096,0.30821990966796875,0.09787764400243759,0.32517319917678833,0.2147039920091629,0.362245112657547,0.6049392819404602,0.3950606882572174,0.7464611530303955,False,False,3.0,3.0,3.7,10,0.0530846484935438,0.0,0.019417475728155338,0.02547204738985558,sterile clothes,get,missing,CCC19 - Log XES
prepare implements,0.03563250596597138,0.08293409317103843,0.05786361036774159,0.8235697904952486,0.09352698177099228,0.22910648584365845,0.2932935655117035,0.3840729892253876,0.09921285510063171,0.27892959117889404,0.25260335206985474,0.3692542314529419,0.6997938752174377,0.30020615458488464,0.6068580746650696,False,True,2.0,1.0,6.3,10,0.09038737446197989,0.0,0.02378640776699029,0.01239909297052155,implements,prepare,missing,CCC19 - Log XES
check flow and reflow,0.03509896069673664,0.2266927278982944,0.07971053669176366,0.6584977747132056,0.09123074263334274,0.22195479273796082,0.3332037329673767,0.3536107838153839,0.10682542622089386,0.2704904079437256,0.2436869591474533,0.37899723649024963,0.8239693641662598,0.17603065073490143,1.0,True,True,1.0,1.0,2.0,10,0.027259684361549488,0.0,0.005339805825242718,0.01920341394025604,flow reflow,check,missing,CCC19 - Log XES
advance catheter,0.03456624111597301,0.135718259523875,0.11109917494055746,0.7186163244195947,0.10727307200431824,0.2893601357936859,0.2759650647640228,0.32740169763565063,0.1166122555732727,0.29499465227127075,0.22131980955600739,0.36707326769828796,0.7558643817901611,0.24413561820983887,0.46381255984306335,False,False,3.0,2.0,3.0,10,0.04304160688665707,1.0,0.0470873786407767,0.6105509930689029,catheter,advance,missing,CCC19 - Log XES
check wire in short axis,0.03224391887171333,0.1964542728040234,0.07970289314900308,0.6915989151752603,0.09123074263334274,0.22195479273796082,0.3332037329673767,0.3536107838153839,0.1070728749036789,0.2955259382724762,0.24485646188259125,0.35254472494125366,0.8187993764877319,0.18120062351226807,0.7834091782569885,True,False,1.0,3.0,3.176470588235294,9,0.03873744619799142,0.0,0.0033980582524271844,0.016422082459818323,wire short axis,check,missing,CCC19 - Log XES
check wire in long axis,0.03181126307481657,0.18421979031580668,0.08189888687480543,0.7020700597345716,0.09123074263334274,0.22195479273796082,0.3332037329673767,0.3536107838153839,0.1085115373134613,0.2951223850250244,0.24497394263744354,0.35139209032058716,0.8090102076530457,0.19098983705043793,0.7834091782569885,False,False,4.0,0.0,3.4444444444444446,10,0.044476327116212314,0.0,0.006310679611650485,0.015478175975267459,wire long axis,check,missing,CCC19 - Log XES
drop probe,0.028390646853136872,0.028393821194980313,0.06297010535748478,0.8802454265943976,0.09814201295375824,0.19921544194221497,0.32291367650032043,0.3797288239002228,0.11567357927560806,0.28276050090789795,0.21246495842933655,0.38910090923309326,0.29775354266166687,0.7022464871406555,1.0,False,True,2.0,1.0,2.8,10,0.04017216642754666,0.0,0.000970873786407767,0.017532467532467517,probe,drop,missing,CCC19 - Log XES
guidewire install,0.026417017739202617,0.05607526173633782,0.06572080687975433,0.8517869136447055,0.10085860639810562,0.16113227605819702,0.34965258836746216,0.388356477022171,0.10809095203876495,0.2558728754520416,0.24875566363334656,0.38728049397468567,0.5482308864593506,0.4517691433429718,0.6224913597106934,False,False,3.0,2.0,2.8,10,0.04017216642754666,0.0,0.009708737864077669,0.013506493506493496,guidewire,install,missing,CCC19 - Log XES
remove syringe,0.020985253188328654,0.10425761164718493,0.049368462705791906,0.8253886724586944,0.0994192510843277,0.14519833028316498,0.3563307523727417,0.3990516662597656,0.09070364385843277,0.3110644519329071,0.24645718932151794,0.3517746925354004,0.7029808163642883,0.29701924324035645,0.6408878564834595,False,True,2.0,1.0,2.6,10,0.03730272596843619,0.0,0.000970873786407767,0.01885369532428358,syringe,remove,missing,CCC19 - Log XES
remove guidewire,0.018937011906409267,0.04992014188572319,0.04181515373723886,0.8893276924706285,0.0994192510843277,0.14519833028316498,0.3563307523727417,0.3990516662597656,0.09353026747703552,0.300545871257782,0.23628690838813782,0.36963704228401184,0.5482308864593506,0.4517691433429718,0.6408878564834595,False,False,3.0,2.0,2.1,10,0.030129124820659964,0.0,0.0024271844660194173,0.021486643437862968,guidewire,remove,missing,CCC19 - Log XES
ultrasound configuration,0.01692366762925251,0.13215470699082085,0.09427575767530656,0.7566458677046201,0.1100068911910057,0.13103897869586945,0.37017521262168884,0.3887789249420166,0.10956207662820816,0.2825077176094055,0.22937816381454468,0.37855201959609985,0.723023533821106,0.27697646617889404,1.0,False,False,3.0,3.0,3.3,10,0.04734576757532282,0.0,0.7111650485436893,21.434627874969177,ultrasound,configuration,missing,CCC19 - Log XES
widen pathway,0.015956021520086957,0.05238425388349204,0.07376817963396459,0.8578915449624563,0.10959301888942719,0.13831357657909393,0.29178839921951294,0.46030503511428833,0.09613896161317825,0.2963741719722748,0.2301403433084488,0.3773464858531952,0.6657721996307373,0.3342278003692627,1.0,False,False,0.0,3.0,2.210526315789474,10,0.030129124820659964,0.0,0.005339805825242718,0.018002322880371652,pathway,widen,missing,CCC19 - Log XES
remove trocar,0.014621330051900633,0.08356941852473021,0.05506474046027878,0.8467445109630901,0.0994192510843277,0.14519833028316498,0.3563307523727417,0.3990516662597656,0.09674090147018433,0.32030361890792847,0.2230149805545807,0.35994046926498413,0.6728689074516296,0.32713109254837036,0.6408878564834595,False,True,2.0,1.0,2.4,10,0.03443328550932568,0.0,0.002912621359223301,0.01861702127659573,trocar,remove,missing,CCC19 - Log XES
gel in probe,0.014010634942345612,0.10785401364493799,0.09631312475922683,0.7818222266534895,0.0,0.0,0.0,0.0,0.12058952450752258,0.3312767744064331,0.1624603420495987,0.3856733739376068,0.5699970126152039,0.43000301718711853,0.5206138491630554,False,False,3.0,4.0,2.0,10,0.027259684361549488,0.0,0.0033980582524271844,0.022048364153627317,gel,missing,missing,CCC19 - Log XES
