activity,business object,action,executing resource,org:resource,IT_relatedness,deterministic_following_activity,deterministic_preceding_activity,following_activities_standardization,preceding_activities_standardization,failure_rate,number_of_resources,ef_relative,median_execution_time,et_relative,stability
a create application,a application,create,missing,"User_1, User_10, User_100, User_101, User_102, User_103, User_104, User_105, User_106, User_107, User_108, User_109, User_11, User_110, User_111, User_12, User_13, User_14, User_15, User_16, User_17, User_18, User_19, User_2, User_20, User_21, User_22, User_23, User_24, User_25, User_26, User_27, User_28, User_29, User_3, User_30, User_31, User_32, User_33, User_34, User_35, User_36, User_37, User_38, User_39, User_4, User_40, User_41, User_42, User_43, User_44, User_45, User_46, User_47, User_48, User_49, User_5, User_50, User_51, User_52, User_53, User_54, User_55, User_56, User_57, User_58, User_59, User_6, User_60, User_61, User_62, User_63, User_64, User_65, User_66, User_67, User_68, User_69, User_7, User_70, User_71, User_72, User_73, User_74, User_75, User_76, User_77, User_78, User_79, User_8, User_80, User_81, User_82, User_83, User_84, User_85, User_86, User_87, User_88, User_89, User_9, User_90, User_91, User_92, User_93, User_94, User_95, User_96, User_97, User_99",1.0,False,False,2.0,0.0,1.0,110,0.03060915880470328,-1.0,-4.204485369629554e-05,0.0
a concept,a concept,missing,missing,"User_1, User_10, User_100, User_101, User_102, User_103, User_104, User_105, User_106, User_107, User_108, User_109, User_11, User_110, User_111, User_12, User_13, User_14, User_141, User_15, User_16, User_17, User_18, User_19, User_2, User_20, User_21, User_22, User_23, User_24, User_25, User_26, User_27, User_28, User_29, User_3, User_30, User_31, User_32, User_33, User_34, User_35, User_36, User_37, User_38, User_39, User_4, User_40, User_41, User_42, User_43, User_44, User_45, User_46, User_47, User_48, User_49, User_5, User_50, User_51, User_52, User_53, User_54, User_55, User_56, User_57, User_58, User_59, User_6, User_60, User_61, User_62, User_63, User_64, User_65, User_66, User_67, User_68, User_69, User_7, User_70, User_71, User_72, User_73, User_74, User_75, User_76, User_77, User_78, User_79, User_8, User_80, User_81, User_82, User_83, User_84, User_85, User_86, User_87, User_88, User_89, User_9, User_90, User_91, User_92, User_93, User_94, User_95, User_96, User_97, User_99",0.5843467712402344,True,True,1.0,1.0,1.0,111,0.030607758632755305,0.0,6.154500335215488e-10,1.0286546223830873e-06
a accepted,a,accepted,missing,"User_10, User_100, User_102, User_104, User_105, User_106, User_107, User_108, User_109, User_11, User_110, User_111, User_12, User_13, User_132, User_135, User_14, User_141, User_15, User_16, User_17, User_18, User_19, User_2, User_20, User_21, User_22, User_23, User_24, User_25, User_26, User_27, User_28, User_29, User_3, User_30, User_31, User_32, User_33, User_34, User_35, User_36, User_37, User_38, User_39, User_4, User_40, User_41, User_42, User_43, User_44, User_45, User_46, User_47, User_48, User_49, User_5, User_50, User_51, User_52, User_53, User_54, User_55, User_56, User_57, User_58, User_59, User_6, User_60, User_61, User_62, User_63, User_64, User_65, User_66, User_67, User_68, User_69, User_7, User_70, User_71, User_72, User_73, User_74, User_75, User_76, User_77, User_78, User_79, User_8, User_80, User_81, User_82, User_83, User_84, User_85, User_86, User_87, User_88, User_89, User_9, User_91, User_92, User_93, User_94, User_95, User_96, User_97, User_98, User_99",0.5843467712402344,True,False,1.0,2.0,1.0,110,0.029571631396335698,8.12,0.019523635056043247,0.2775218144969852
o create offer,o offer,create,missing,"User_10, User_100, User_102, User_104, User_105, User_106, User_107, User_108, User_109, User_11, User_110, User_111, User_12, User_13, User_132, User_135, User_14, User_141, User_15, User_16, User_17, User_18, User_19, User_2, User_20, User_21, User_22, User_23, User_24, User_25, User_26, User_27, User_28, User_29, User_3, User_30, User_31, User_32, User_33, User_34, User_35, User_36, User_37, User_38, User_39, User_4, User_40, User_41, User_42, User_43, User_44, User_45, User_46, User_47, User_48, User_49, User_5, User_50, User_51, User_52, User_53, User_54, User_55, User_56, User_57, User_58, User_59, User_6, User_60, User_61, User_62, User_63, User_65, User_66, User_67, User_68, User_69, User_7, User_70, User_71, User_72, User_73, User_74, User_75, User_76, User_77, User_78, User_79, User_8, User_80, User_81, User_82, User_83, User_84, User_85, User_86, User_87, User_88, User_89, User_9, User_91, User_92, User_93, User_94, User_95, User_96, User_97, User_98, User_99",1.0,True,True,1.0,1.0,1.0,109,0.029571631396335698,3.08,0.0035355796349011317,0.4729943651638367
o created,o,created,missing,"User_10, User_100, User_102, User_104, User_105, User_106, User_107, User_108, User_109, User_11, User_110, User_111, User_12, User_13, User_132, User_135, User_14, User_141, User_15, User_16, User_17, User_18, User_19, User_2, User_20, User_21, User_22, User_23, User_24, User_25, User_26, User_27, User_28, User_29, User_3, User_30, User_31, User_32, User_33, User_34, User_35, User_36, User_37, User_38, User_39, User_4, User_40, User_41, User_42, User_43, User_44, User_45, User_46, User_47, User_48, User_49, User_5, User_50, User_51, User_52, User_53, User_54, User_55, User_56, User_57, User_58, User_59, User_6, User_60, User_61, User_62, User_63, User_65, User_66, User_67, User_68, User_69, User_7, User_70, User_71, User_72, User_73, User_74, User_75, User_76, User_77, User_78, User_79, User_8, User_80, User_81, User_82, User_83, User_84, User_85, User_86, User_87, User_88, User_89, User_9, User_91, User_92, User_93, User_94, User_95, User_96, User_97, User_98, User_99",1.0,True,True,1.0,1.0,1.0,109,0.029571631396335698,0.02,6.752833164678233e-07,2.8340342503639144e-07
o sent mail and online,o mail online,sent,missing,"User_10, User_100, User_102, User_103, User_104, User_105, User_106, User_107, User_108, User_109, User_11, User_110, User_111, User_12, User_13, User_132, User_135, User_14, User_141, User_142, User_15, User_16, User_17, User_18, User_19, User_2, User_20, User_21, User_22, User_23, User_24, User_25, User_26, User_27, User_28, User_29, User_3, User_30, User_31, User_32, User_33, User_34, User_35, User_36, User_37, User_38, User_39, User_4, User_40, User_41, User_42, User_43, User_44, User_45, User_46, User_47, User_48, User_49, User_5, User_50, User_51, User_52, User_53, User_54, User_55, User_56, User_57, User_58, User_59, User_6, User_60, User_61, User_62, User_63, User_65, User_66, User_67, User_68, User_69, User_7, User_70, User_71, User_72, User_73, User_74, User_75, User_76, User_77, User_78, User_79, User_8, User_80, User_81, User_82, User_83, User_84, User_85, User_86, User_87, User_88, User_89, User_9, User_91, User_92, User_93, User_94, User_95, User_96, User_97, User_98, User_99",1.0000001192092896,False,False,0.0,0.0,1.0,111,0.029571631396335698,0.59,0.0010055563837787396,0.389161062011169
w complete application,w application,complete,missing,"User_1, User_10, User_100, User_101, User_102, User_103, User_104, User_105, User_106, User_107, User_108, User_109, User_11, User_110, User_111, User_112, User_12, User_13, User_132, User_135, User_138, User_14, User_140, User_141, User_142, User_143, User_144, User_145, User_146, User_15, User_16, User_17, User_18, User_19, User_2, User_20, User_21, User_22, User_23, User_24, User_25, User_26, User_27, User_28, User_29, User_3, User_30, User_31, User_32, User_33, User_34, User_35, User_36, User_37, User_38, User_39, User_4, User_40, User_41, User_42, User_43, User_44, User_45, User_46, User_47, User_48, User_49, User_5, User_50, User_51, User_52, User_53, User_54, User_55, User_56, User_57, User_58, User_59, User_6, User_60, User_61, User_62, User_63, User_64, User_65, User_66, User_67, User_68, User_69, User_7, User_70, User_71, User_72, User_73, User_74, User_75, User_76, User_77, User_78, User_79, User_8, User_80, User_81, User_82, User_83, User_84, User_85, User_86, User_87, User_88, User_89, User_9, User_90, User_91, User_92, User_93, User_94, User_95, User_96, User_97, User_98, User_99",1.0,False,False,2.0,2.0,4.034948081057591,122,0.12350636658198437,0.09,0.0651206900001573,0.05113837079350404
w call after offers,w offers,call,missing,"User_1, User_10, User_100, User_101, User_102, User_103, User_104, User_105, User_106, User_107, User_108, User_109, User_11, User_110, User_111, User_112, User_113, User_114, User_116, User_117, User_118, User_119, User_12, User_120, User_121, User_122, User_123, User_124, User_125, User_126, User_127, User_128, User_129, User_13, User_130, User_131, User_132, User_133, User_134, User_135, User_136, User_137, User_138, User_139, User_14, User_140, User_141, User_142, User_143, User_144, User_146, User_15, User_16, User_17, User_18, User_19, User_2, User_20, User_21, User_22, User_23, User_24, User_25, User_26, User_27, User_28, User_29, User_3, User_30, User_31, User_32, User_33, User_34, User_35, User_36, User_37, User_38, User_39, User_4, User_40, User_41, User_42, User_43, User_44, User_45, User_46, User_47, User_48, User_49, User_5, User_50, User_51, User_52, User_53, User_54, User_55, User_56, User_57, User_58, User_59, User_6, User_60, User_61, User_62, User_63, User_64, User_65, User_66, User_67, User_68, User_69, User_7, User_70, User_71, User_72, User_73, User_74, User_75, User_76, User_77, User_78, User_79, User_8, User_80, User_81, User_82, User_83, User_84, User_85, User_86, User_87, User_88, User_89, User_9, User_90, User_91, User_92, User_93, User_94, User_95, User_96, User_97, User_98, User_99",0.6590256094932556,True,True,1.0,1.0,6.030876904075751,144,0.18460006888896585,0.8,0.5953130519632693,0.08493334657032442
a complete,a,complete,missing,"User_10, User_100, User_101, User_102, User_103, User_104, User_105, User_106, User_107, User_108, User_109, User_11, User_110, User_111, User_12, User_13, User_132, User_135, User_14, User_141, User_142, User_15, User_16, User_17, User_18, User_19, User_2, User_20, User_21, User_22, User_23, User_24, User_25, User_26, User_27, User_28, User_29, User_3, User_30, User_31, User_32, User_33, User_34, User_35, User_36, User_37, User_38, User_39, User_4, User_40, User_41, User_42, User_43, User_44, User_45, User_46, User_47, User_48, User_49, User_5, User_50, User_51, User_52, User_53, User_54, User_55, User_56, User_57, User_58, User_59, User_6, User_60, User_61, User_62, User_63, User_65, User_66, User_67, User_68, User_69, User_7, User_70, User_71, User_72, User_73, User_74, User_75, User_76, User_77, User_78, User_79, User_8, User_80, User_81, User_82, User_83, User_84, User_85, User_86, User_87, User_88, User_89, User_9, User_90, User_91, User_92, User_93, User_94, User_95, User_96, User_97, User_98, User_99",0.5843467712402344,False,False,0.0,0.0,1.0,113,0.030011285385851467,0.0,0.0,0.0
w validate application,w application,validate,missing,"User_1, User_10, User_100, User_101, User_102, User_103, User_105, User_106, User_107, User_109, User_11, User_111, User_112, User_113, User_114, User_115, User_116, User_117, User_118, User_119, User_12, User_120, User_121, User_122, User_123, User_124, User_125, User_126, User_127, User_128, User_129, User_13, User_130, User_131, User_132, User_133, User_134, User_136, User_137, User_138, User_139, User_14, User_140, User_141, User_142, User_143, User_144, User_146, User_15, User_16, User_17, User_18, User_19, User_2, User_20, User_21, User_22, User_23, User_24, User_25, User_26, User_27, User_28, User_29, User_3, User_30, User_31, User_32, User_33, User_34, User_35, User_36, User_37, User_38, User_39, User_4, User_40, User_41, User_42, User_43, User_44, User_45, User_46, User_47, User_48, User_49, User_5, User_50, User_51, User_52, User_53, User_54, User_55, User_56, User_57, User_58, User_59, User_6, User_60, User_61, User_62, User_63, User_64, User_65, User_66, User_67, User_68, User_69, User_7, User_70, User_71, User_72, User_73, User_74, User_75, User_76, User_78, User_79, User_8, User_80, User_83, User_84, User_85, User_86, User_87, User_88, User_9, User_90, User_92, User_93, User_95, User_97, User_99",1.0,False,False,2.0,4.0,9.5741274415626,133,0.293055987276147,0.86,0.27972589360666633,0.05406715342488869
